rang;chemin;type;clics_gsc_28j;vues_wix;statut;date_controle;ecarts
1;/post/durée-de-la-garde-à-vue-24h-48h-96h-combien-de-temps-maximum;post;1102;17987;bloquée;2026-07-21;meta description diffère (Wix vs excerpt Next) — arbitrage SEO éditorial requis, non corrigé de ma propre initiative
2;/post/affaire-christophe-b-gironde-une-enquête-criminelle-d-envergure;post;1032;1206;conforme;2026-07-21;texte, titres, listes (dont FAQ), SEO conformes
3;/post/itt-pénale-définition-en-2025;post;892;10647;conforme;2026-07-21;texte, titres, SEO conformes
4;/post/indemnisation-civi-2025-guide-complet-pour-les-victimes-d-infractions;post;515;12343;bloquée;2026-07-21;meta description diffère (Wix vs excerpt Next) — arbitrage SEO éditorial requis, non corrigé de ma propre initiative
5;/post/l-abus-de-confiance-en-droit-français-ce-que-vous-devez-savoir-en-2025;post;276;7466;conforme;2026-07-21;texte, titres, SEO conformes
6;/post/sarvi-comment-récupérer-vos-dommages-et-intérêts-après-une-condamnation-pénale;post;270;3734;conforme;2026-07-21;texte, titres, SEO conformes
7;/;cabinet;220;;à faire;;
8;/post/qu-est-ce-qu-une-période-de-sureté;post;213;6531;bloquée;2026-07-21;meta description diffère (Wix vs excerpt Next) — arbitrage SEO éditorial requis, non corrigé de ma propre initiative
9;/post/mis-en-cause-temoin-assiste-prevenu-accuse-differences;post;196;8724;conforme;2026-07-21;texte, titres, SEO conformes
10;/post/la-garde-à-vue-définition-droits-et-conséquences;post;190;3375;conforme;2026-07-21;texte, titres, SEO conformes
11;/post/la-détention-domiciliaire-sous-surveillance-électronique-ddse-comprendre;post;181;4853;bloquée;2026-07-21;meta description diffère (Wix vs excerpt Next) — arbitrage SEO éditorial requis, non corrigé de ma propre initiative
12;/post/sinistre-automobile-mon-assurance-de-véhicule-me-réclame-la-preuve-achat;post;176;8542;conforme;2026-07-21;texte, titres, SEO conformes
13;/post/contrôle-coercitif-reconnaître-agir;post;147;4845;bloquée;2026-07-21;meta description diffère (Wix vs excerpt Next) — arbitrage SEO éditorial requis, non corrigé de ma propre initiative
14;/post/la-préméditation-en-droit-pénal-français-définition-et-conséquences-juridiques;post;135;3829;bloquée;2026-07-21;meta description diffère (Wix vs excerpt Next) — arbitrage SEO éditorial requis, non corrigé de ma propre initiative
15;/post/responsabilité-du-fait-des-choses-quels-recours-en-cas-de-chute-d-objet-tombé-ou-d-équipement-déf;post;127;345;bloquée;2026-07-21;meta description diffère (Wix vs excerpt Next) — arbitrage SEO éditorial requis, non corrigé de ma propre initiative
16;/post/l-aménagement-de-peine-comment-peut-il-s-appliquer;post;114;5436;bloquée;2026-07-21;meta description diffère (Wix vs excerpt Next) — arbitrage SEO éditorial requis, non corrigé de ma propre initiative
17;/post/garde-à-vue-et-casier-judiciaire-quelles-traces-sont-conservées;post;112;1570;conforme;2026-07-21;texte, titres, listes (dont FAQ), SEO conformes
18;/post/garde-à-vue-ou-audition-libre-différences-essentielles-à-connaître;post;111;3636;bloquée;2026-07-21;meta description diffère (Wix vs excerpt Next) — arbitrage SEO éditorial requis, non corrigé de ma propre initiative
19;/post/accident-du-travail-comment-obtenir-votre-indemnisation;post;110;4303;conforme;2026-07-21;texte, titres, SEO conformes
20;/post/dépôt-de-plainte-en-france-comment-porter-plainte-efficacement;post;109;2079;conforme;2026-07-21;texte, titres, SEO conformes
21;/post/accident-médical-oniam-dans-quels-cas-pouvez-vous-être-indemnisé;post;105;1453;bloquée;2026-07-21;meta description diffère (Wix vs excerpt Next) — arbitrage SEO éditorial requis, non corrigé de ma propre initiative
22;/post/sarvi-ou-civi-indemnisation-victimes;post;103;1266;conforme;2026-07-21;texte, titres, listes (dont FAQ), SEO conformes
23;/post/piéton-renversé-quel-est-le-montant-de-l-indemnisation;post;102;3055;conforme;2026-07-21;texte, titres, SEO conformes
24;/post/claudine-baquey-remise-en-liberte-controle-judiciaire;post;95;1597;conforme;2026-07-21;texte, titres, listes (dont FAQ), SEO conformes
25;/post/abandon-de-poste-quels-risques;post;93;3275;bloquée;2026-07-21;meta description diffère (Wix vs excerpt Next) — arbitrage SEO éditorial requis, non corrigé de ma propre initiative
26;/post/arnaque-en-ligne-victime-escroquerie-recours;post;93;220;bloquée;2026-07-21;meta description diffère (Wix vs excerpt Next) — arbitrage SEO éditorial requis, non corrigé de ma propre initiative
27;/post/ma-procédure-judiciaire-n-avance-pas-puis-je-obtenir-une-indemnisation-pour-ce-délai-déraisonnable;post;78;575;conforme;2026-07-21;texte, titres, listes (dont FAQ), SEO conformes
28;/post/comment-assigner-l-état-en-responsabilité-pour-faute-lourde;post;77;915;conforme;2026-07-21;texte, titres, listes (dont FAQ), SEO conformes
29;/post/casier-judiciaire-comprendre-et-effacer;post;76;3151;bloquée;2026-07-21;meta description diffère (Wix vs excerpt Next) — arbitrage SEO éditorial requis, non corrigé de ma propre initiative
30;/post/bail-commercial-la-révision-du-loyer-comment-est-ce-que-cela-fonctionne;post;64;5317;conforme;2026-07-21;texte, titres, SEO conformes
31;/post/que-se-passe-t-il-après-une-garde-à-vue;post;60;3171;conforme;2026-07-21;"texte, titres, FAQ, SEO conformes ; signature « Cabinet Plouton » (caption) non reproduite (ignoré)"
32;/post/assassinat-à-commensacq-40-affaire-guy-lecomte-revivez-cette-enquête-hors-norme-et-le-procès-d;post;59;1123;bloquée;2026-07-21;meta description diffère (Wix vs excerpt Next) — arbitrage SEO éditorial requis, non corrigé de ma propre initiative
33;/post/indemnisation-passager-accident-route;post;55;68;bloquée;2026-07-21;meta description diffère (Wix vs excerpt Next) — arbitrage SEO éditorial requis, non corrigé de ma propre initiative
34;/post/le-pretium-doloris-guide-complet-pour-les-victimes-d-accidents;post;53;2163;bloquée;2026-07-21;meta description diffère (Wix vs excerpt Next) — arbitrage SEO éditorial requis, non corrigé de ma propre initiative
35;/notre-cabinet;cabinet;50;;à faire;;
36;/post/prestation-compensatoire-comment-est-elle-calculée-guide-complet;post;45;179;bloquée;2026-07-21;"meta description diffère (Wix vs excerpt Next) — arbitrage SEO éditorial requis, non corrigé de ma propre initiative ; cartes d'aperçu de lien Wix non reproduites (ignoré)"
37;/post/affaire-matias-batista-une-affaire-criminelle-à-la-complexité-hors-norme-un-verdict-à-la-hauteur;post;43;2529;bloquée;2026-07-21;meta description diffère (Wix vs excerpt Next) — arbitrage SEO éditorial requis, non corrigé de ma propre initiative
38;/post/revue-de-presse-affaire-chahinez-daoud-plouton;post;42;607;conforme;2026-07-21;texte, titres, listes (dont FAQ), SEO conformes
39;/post/l-interdiction-de-gérer-une-sanction-professionnelle-pour-dirigeants-d-entreprises-en-difficulté;post;38;1650;bloquée;2026-07-21;meta description diffère (Wix vs excerpt Next) — arbitrage SEO éditorial requis, non corrigé de ma propre initiative
40;/post/indemnisation-accident-moto-motard;post;38;85;conforme;2026-07-21;"texte/SEO conformes ; cartes d'aperçu de lien Wix non reproduites (présentation, ignoré)"
41;/post/l-assignation-à-résidence-sous-surveillance-électronique-arse-comprendre;post;37;1675;bloquée;2026-07-21;meta description diffère (Wix vs excerpt Next) — arbitrage SEO éditorial requis, non corrigé de ma propre initiative
42;/post/nullité-du-dépistage-de-produits-stupéfiants-lors-d-un-contrôle-routier;post;37;752;bloquée;2026-07-21;meta description diffère (Wix vs excerpt Next) — arbitrage SEO éditorial requis, non corrigé de ma propre initiative
43;/post/les-prud-hommes-ont-désormais-un-mois-pour-statuer-sur-une-prise-d-acte;post;35;484;bloquée;2026-07-21;meta description diffère (Wix vs excerpt Next) — arbitrage SEO éditorial requis, non corrigé de ma propre initiative
44;/post/5-8-millions-d-euros-détournés-chez-des-notaires;post;32;473;bloquée;2026-07-21;meta description diffère (Wix vs excerpt Next) — arbitrage SEO éditorial requis, non corrigé de ma propre initiative
